model_name,sequence_length,conc,tp,precision,hwKey,costh_roof_oct25,costh_y_oct25,costn_roof_oct25,costn_y_oct25,costr_roof_oct25,costr_y_oct25,tpPerGpu_roof_oct25,tpPerGpu_y_oct25,tpPerMw_roof_oct25,tpPerMw_y_oct25,e2e_x_oct25,e2e_y_oct25,inter_x_oct25,inter_y_oct25,costh_roof_oct28,costh_y_oct28,costn_roof_oct28,costn_y_oct28,costr_roof_oct28,costr_y_oct28,tpPerGpu_roof_oct28,tpPerGpu_y_oct28,tpPerMw_roof_oct28,tpPerMw_y_oct28,e2e_x_oct28,e2e_y_oct28,inter_x_oct28,inter_y_oct28
DeepSeek R1 0528,1k-1k,8192,72,fp8,gb200,False,0.148,False,0.184,False,0.221,False,4147.425,False,1974964.338,42.96,4147.425,24.358,4147.425,False,0.146,False,0.181,False,0.218,False,4211.401,False,2005428.952,42.842,4211.401,24.66,4211.401
DeepSeek R1 0528,1k-8k,4,4,fp4,b200,True,4.916,True,5.899,True,7.311,True,110.188,True,50777.767,73.726,110.188,99.082,110.188,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,4,4,fp4,b200_trt,True,4.266,True,5.119,True,6.344,True,126.981,True,58516.523,62.901,126.981,114.638,126.981,True,4.258,True,5.109,True,6.332,True,127.226,True,58629.441,62.794,127.226,114.574,127.226
DeepSeek R1 0528,1k-8k,4,8,fp4,b200,True,8.884,True,10.661,True,13.212,True,60.97,True,28096.601,66.958,60.97,109.95,60.97,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,4,8,fp4,b200_trt,True,7.451,True,8.941,True,11.08,True,72.701,True,33502.978,54.794,72.701,131.279,72.701,True,7.49,True,8.988,True,11.139,True,72.319,True,33326.642,54.987,72.319,130.304,72.319
DeepSeek R1 0528,1k-8k,4,8,fp4,mi355x,True,9.741,True,12.505,True,13.821,True,42.205,True,15926.571,96.475,42.205,76.528,42.205,True,9.702,True,12.455,True,13.766,True,42.374,True,15990.288,96.129,42.374,76.832,42.374
DeepSeek R1 0528,1k-8k,4,8,fp8,b200,False,10.107,False,12.128,False,15.031,False,53.593,False,24697.315,76.363,53.593,96.756,53.593,True,10.167,True,12.201,True,15.121,True,53.274,True,24550.419,76.845,53.274,96.249,53.274
DeepSeek R1 0528,1k-8k,4,8,fp8,b200_trt,False,14.382,False,17.258,False,21.388,False,37.663,False,17356.331,105.848,37.663,67.835,37.663,False,14.347,False,17.216,False,21.336,False,37.756,False,17398.877,105.153,37.756,67.896,37.756
DeepSeek R1 0528,1k-8k,4,8,fp8,h200,True,8.847,True,10.917,True,10.039,True,44.274,True,25591.683,89.757,44.274,79.36,44.274,True,8.818,True,10.882,True,10.006,True,44.418,True,25675.02,89.563,44.418,79.749,44.418
DeepSeek R1 0528,1k-8k,4,8,fp8,h200_trt,True,9.689,True,11.957,True,10.995,True,40.423,True,23365.747,98.653,40.423,72.741,40.423,True,9.68,True,11.946,True,10.985,True,40.461,True,23387.724,98.367,40.461,72.845,40.461
DeepSeek R1 0528,1k-8k,4,8,fp8,mi300x,True,13.286,True,16.608,True,18.387,True,23.416,True,13081.624,169.877,23.416,42.249,23.416,True,12.127,True,15.159,True,16.783,True,25.654,True,14331.855,155.219,25.654,46.259,25.654
DeepSeek R1 0528,1k-8k,4,8,fp8,mi325x,,,,,,,,,,,,,,,True,14.161,True,17.591,True,19.914,True,25.107,True,11517.186,158.36,25.107,45.295,25.107
DeepSeek R1 0528,1k-8k,4,8,fp8,mi355x,False,13.964,False,17.927,False,19.814,False,29.441,False,11109.67,138.683,29.441,53.267,29.441,False,13.981,False,17.948,False,19.838,False,29.405,False,11096.409,138.7,29.405,53.174,29.405
DeepSeek R1 0528,1k-8k,8,4,fp4,b200,True,2.926,True,3.512,True,4.352,True,185.101,True,85300.038,88.655,185.101,83.812,185.101,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,8,4,fp4,b200_trt,True,2.544,True,3.053,True,3.784,True,212.888,True,98104.889,76.315,212.888,96.607,212.888,True,2.542,True,3.051,True,3.781,True,213.07,True,98189.023,75.895,213.07,96.913,213.07
DeepSeek R1 0528,1k-8k,8,8,fp4,b200,False,5.009,False,6.01,False,7.449,False,108.145,False,49836.613,76.004,108.145,97.687,108.145,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,8,8,fp4,b200_trt,False,4.371,False,5.246,False,6.501,False,123.914,False,57103.419,65.077,123.914,113.21,123.914,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,8,8,fp4,mi355x,True,5.128,True,6.584,True,7.277,True,80.165,True,30250.99,101.772,80.165,72.556,80.165,True,5.122,True,6.575,True,7.267,True,80.27,True,30290.498,101.686,80.27,72.663,80.27
DeepSeek R1 0528,1k-8k,8,8,fp8,b200,False,6.034,False,7.241,False,8.974,False,89.765,False,41366.551,91.542,89.765,81.416,89.765,True,6.037,True,7.244,True,8.978,True,89.728,True,41349.153,91.628,89.728,81.408,89.728
DeepSeek R1 0528,1k-8k,8,8,fp8,b200_trt,False,7.471,False,8.965,False,11.11,False,72.504,False,33412.037,111.57,72.504,66.223,72.504,False,7.443,False,8.931,False,11.069,False,72.777,False,33537.752,111.299,72.777,66.612,72.777
DeepSeek R1 0528,1k-8k,8,8,fp8,h200,True,5.003,True,6.174,True,5.677,True,78.284,True,45250.793,103.337,78.284,71.436,78.284,True,5.007,True,6.179,True,5.682,True,78.22,True,45213.888,103.518,78.22,71.352,78.22
DeepSeek R1 0528,1k-8k,8,8,fp8,h200_trt,True,5.751,True,7.097,True,6.526,True,68.102,True,39365.442,118.688,68.102,62.088,68.102,True,5.717,True,7.055,True,6.487,True,68.508,True,39599.962,117.669,68.508,62.476,68.508
DeepSeek R1 0528,1k-8k,8,8,fp8,mi300x,True,6.562,True,8.203,True,9.082,True,47.409,True,26485.426,170.719,47.409,43.31,47.409,True,7.161,True,8.951,True,9.91,True,43.445,True,24271.021,186.907,43.445,39.77,43.445
DeepSeek R1 0528,1k-8k,8,8,fp8,mi325x,True,7.57,True,9.403,True,10.645,True,46.971,True,21546.285,172.037,46.971,42.98,46.971,True,7.572,True,9.406,True,10.649,True,46.955,True,21538.801,171.905,46.955,42.967,46.955
DeepSeek R1 0528,1k-8k,8,8,fp8,mi355x,False,7.411,False,9.515,False,10.516,False,55.47,False,20932.252,146.98,55.47,50.123,55.47,False,7.424,False,9.531,False,10.534,False,55.376,False,20896.72,147.428,55.376,50.068,55.376
DeepSeek R1 0528,1k-8k,16,4,fp4,b200,True,1.81,True,2.172,True,2.692,True,299.272,True,137913.392,110.268,299.272,67.583,299.272,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,16,4,fp4,b200_trt,False,1.744,False,2.093,False,2.594,False,310.539,False,143105.566,105.016,310.539,70.466,310.539,False,1.734,False,2.081,False,2.579,False,312.297,False,143915.641,104.031,312.297,71.11,312.297
DeepSeek R1 0528,1k-8k,16,8,fp4,b200,False,3.03,False,3.636,False,4.506,False,178.768,False,82381.714,92.39,178.768,80.357,178.768,True,3.036,True,3.643,True,4.515,True,178.417,True,82219.922,92.524,178.417,80.216,178.417
DeepSeek R1 0528,1k-8k,16,8,fp4,b200_trt,False,2.838,False,3.405,False,4.22,False,190.873,False,87959.962,85.399,190.873,87.001,190.873,False,2.84,False,3.407,False,4.223,False,190.759,False,87907.6,85.242,190.759,86.757,190.759
DeepSeek R1 0528,1k-8k,16,8,fp4,mi355x,True,2.883,True,3.701,True,4.09,True,142.618,True,53817.935,115.449,142.618,64.36,142.618,True,2.89,True,3.711,True,4.101,True,142.228,True,53671.118,115.75,142.228,64.178,142.228
DeepSeek R1 0528,1k-8k,16,8,fp8,b200,False,3.933,False,4.72,False,5.849,False,137.724,False,63467.327,119.799,137.724,62.359,137.724,False,3.913,False,4.696,False,5.819,False,138.429,False,63792.33,119.086,138.429,62.708,138.429
DeepSeek R1 0528,1k-8k,16,8,fp8,b200_trt,False,4.307,False,5.169,False,6.405,False,125.761,False,57954.187,128.535,125.761,57.078,125.761,False,4.322,False,5.186,False,6.427,False,125.335,False,57757.851,128.919,125.335,57.194,125.335
DeepSeek R1 0528,1k-8k,16,8,fp8,h200,True,3.18,True,3.925,True,3.609,True,123.153,True,71186.854,131.945,123.153,55.863,123.153,True,3.173,True,3.915,True,3.6,True,123.454,True,71360.671,131.471,123.454,55.996,123.454
DeepSeek R1 0528,1k-8k,16,8,fp8,h200_trt,True,3.487,True,4.303,True,3.957,True,112.33,True,64930.49,144.088,112.33,51.204,112.33,True,3.459,True,4.268,True,3.925,True,113.244,True,65458.863,143.19,113.244,51.5,113.244
DeepSeek R1 0528,1k-8k,16,8,fp8,mi300x,True,3.946,True,4.932,True,5.461,True,78.844,True,44047.086,205.494,78.844,36.075,78.844,True,3.628,True,4.535,True,5.02,True,85.761,True,47910.947,188.987,85.761,39.099,85.761
DeepSeek R1 0528,1k-8k,16,8,fp8,mi325x,True,4.048,True,5.029,True,5.693,True,87.829,True,40288.556,184.697,87.829,40.217,87.829,True,4.067,True,5.051,True,5.719,True,87.433,True,40107.059,185.814,87.433,39.978,87.433
DeepSeek R1 0528,1k-8k,16,8,fp8,mi355x,False,4.133,False,5.305,False,5.864,False,99.482,False,37540.335,165.373,99.482,44.955,99.482,False,4.116,False,5.284,False,5.84,False,99.891,False,37694.773,164.399,99.891,45.142,99.891
DeepSeek R1 0528,1k-8k,32,4,fp4,b200,False,1.193,False,1.432,False,1.774,False,454.054,False,209241.397,141.0,454.054,52.636,454.054,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,32,4,fp4,b200_trt,False,1.093,False,1.311,False,1.625,False,495.781,False,228470.567,131.389,495.781,56.446,495.781,False,1.095,False,1.314,False,1.629,False,494.559,False,227907.509,131.927,494.559,56.206,494.559
DeepSeek R1 0528,1k-8k,32,8,fp4,b200,True,1.87,True,2.244,True,2.78,True,289.718,True,133510.599,109.871,289.718,67.599,289.718,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,32,8,fp4,b200_trt,True,1.705,True,2.046,True,2.536,True,317.639,True,146377.433,102.533,317.639,72.335,317.639,True,1.701,True,2.041,True,2.529,True,318.528,True,146787.188,102.074,318.528,72.595,318.528
DeepSeek R1 0528,1k-8k,32,8,fp4,mi355x,True,1.771,True,2.274,True,2.513,True,232.113,True,87589.869,139.906,232.113,52.678,232.113,True,1.767,True,2.269,True,2.508,True,232.63,True,87784.822,139.516,232.63,52.857,232.63
DeepSeek R1 0528,1k-8k,32,8,fp8,b200,False,2.328,False,2.794,False,3.462,False,232.677,False,107224.417,139.604,232.677,52.704,232.677,True,2.327,True,2.792,True,3.46,True,232.792,True,107277.486,139.541,232.792,52.72,232.792
DeepSeek R1 0528,1k-8k,32,8,fp8,b200_trt,False,2.6,False,3.12,False,3.867,False,208.302,False,95991.649,156.338,208.302,47.623,208.302,False,2.586,False,3.103,False,3.846,False,209.473,False,96531.391,155.66,209.473,47.893,209.473
DeepSeek R1 0528,1k-8k,32,8,fp8,h200,True,2.202,True,2.718,True,2.499,True,177.836,True,102795.656,183.877,177.836,40.352,177.836,True,2.205,True,2.721,True,2.502,True,177.634,True,102678.679,184.452,177.634,40.247,177.634
DeepSeek R1 0528,1k-8k,32,8,fp8,h200_trt,True,2.259,True,2.788,True,2.563,True,173.387,True,100223.639,187.42,173.387,39.642,173.387,True,2.268,True,2.799,True,2.574,True,172.672,True,99810.51,188.971,172.672,39.326,172.672
DeepSeek R1 0528,1k-8k,32,8,fp8,mi300x,True,2.159,True,2.699,True,2.988,True,144.072,True,80487.294,226.013,144.072,32.989,144.072,True,2.435,True,3.044,True,3.37,True,127.75,True,71368.75,254.83,127.75,29.268,127.75
DeepSeek R1 0528,1k-8k,32,8,fp8,mi325x,True,2.367,True,2.94,True,3.328,True,150.238,True,68916.291,216.706,150.238,34.536,150.238,True,2.354,True,2.924,True,3.31,True,151.047,True,69287.494,215.16,151.047,34.739,151.047
DeepSeek R1 0528,1k-8k,32,8,fp8,mi355x,False,2.453,False,3.149,False,3.481,False,167.6,False,63245.329,192.913,167.6,37.981,167.6,False,2.451,False,3.147,False,3.478,False,167.727,False,63293.261,193.016,167.727,38.033,167.727
DeepSeek R1 0528,1k-8k,64,4,fp4,b200,False,0.763,False,0.916,False,1.135,False,709.476,False,326947.322,182.007,709.476,40.828,709.476,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,64,4,fp4,b200_trt,True,0.691,True,0.829,True,1.027,True,784.109,True,361340.576,164.692,784.109,44.336,784.109,True,0.692,True,0.831,True,1.03,True,782.266,True,360491.455,165.086,782.266,44.468,782.266
DeepSeek R1 0528,1k-8k,64,8,fp4,b200,True,1.153,True,1.384,True,1.715,True,469.72,True,216460.849,137.002,469.72,54.296,469.72,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,64,8,fp4,b200_trt,True,1.05,True,1.26,True,1.561,True,515.978,True,237777.715,124.694,515.978,58.726,515.978,True,1.06,True,1.272,True,1.576,True,511.135,True,235546.189,125.932,511.135,58.134,511.135
DeepSeek R1 0528,1k-8k,64,8,fp4,mi355x,True,1.123,True,1.442,True,1.594,True,366.011,True,138117.544,178.56,366.011,41.292,366.011,True,1.121,True,1.44,True,1.591,True,366.603,True,138340.877,178.092,366.603,41.348,366.603
DeepSeek R1 0528,1k-8k,64,8,fp8,b200,False,1.541,False,1.849,False,2.292,False,351.451,False,161959.003,183.849,351.451,40.409,351.451,True,1.573,True,1.888,True,2.34,True,344.264,True,158647.028,185.663,344.264,39.953,344.264
DeepSeek R1 0528,1k-8k,64,8,fp8,b200_trt,False,1.6,False,1.92,False,2.379,False,338.549,False,156013.33,190.335,338.549,38.654,338.549,False,1.596,False,1.916,False,2.374,False,339.32,False,156368.573,189.845,339.32,38.735,339.32
DeepSeek R1 0528,1k-8k,64,8,fp8,h200,True,1.419,True,1.751,True,1.61,True,275.987,True,159530.346,234.552,275.987,31.371,275.987,True,1.429,True,1.763,True,1.621,True,274.13,True,158456.863,236.093,274.13,31.134,274.13
DeepSeek R1 0528,1k-8k,64,8,fp8,h200_trt,True,1.437,True,1.774,True,1.631,True,272.469,True,157496.655,237.463,272.469,31.027,272.469,True,1.44,True,1.776,True,1.633,True,272.085,True,157274.485,237.165,272.085,31.094,272.085
DeepSeek R1 0528,1k-8k,64,8,fp8,mi300x,True,1.595,True,1.994,True,2.207,True,195.07,True,108977.893,330.088,195.07,22.128,195.07,True,1.45,True,1.812,True,2.007,True,214.562,True,119867.039,300.682,214.562,24.421,214.562
DeepSeek R1 0528,1k-8k,64,8,fp8,mi325x,True,1.499,True,1.862,True,2.107,True,237.252,True,108831.056,270.735,237.252,27.055,237.252,True,1.491,True,1.853,True,2.097,True,238.402,True,109358.792,269.284,238.402,27.253,238.402
DeepSeek R1 0528,1k-8k,64,8,fp8,mi355x,False,1.43,False,1.836,False,2.029,False,287.437,False,108466.752,227.185,287.437,32.421,287.437,False,1.431,False,1.838,False,2.031,False,287.216,False,108383.374,227.338,287.216,32.377,287.216
DeepSeek R1 0528,1k-8k,128,4,fp4,b200,True,0.491,True,0.589,True,0.73,True,1102.831,True,508217.192,235.952,1102.831,31.528,1102.831,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,128,4,fp4,b200_trt,False,0.468,False,0.561,False,0.696,False,1158.067,False,533671.468,223.641,1158.067,32.822,1158.067,False,0.468,False,0.562,False,0.696,False,1157.346,False,533339.357,223.846,1157.346,32.788,1157.346
DeepSeek R1 0528,1k-8k,128,8,fp4,b200,True,0.748,True,0.898,True,1.113,True,723.957,True,333620.68,178.789,723.957,41.466,723.957,,,,,,,,,,,,,,
DeepSeek R1 0528,1k-8k,128,8,fp4,b200_trt,False,0.717,False,0.86,False,1.066,False,755.637,False,348220.004,171.059,755.637,42.791,755.637,False,0.709,False,0.851,False,1.054,False,763.998,False,352072.881,169.241,763.998,43.244,763.998
DeepSeek R1 0528,1k-8k,256,4,fp4,b200_trt,True,0.265,True,0.318,True,0.394,True,2044.309,True,942078.052,250.246,2044.309,29.511,2044.309,True,0.265,True,0.318,True,0.394,True,2047.124,True,943375.018,249.947,2047.124,29.566,2047.124
DeepSeek R1 0528,1k-8k,256,8,fp4,b200_trt,True,0.418,True,0.501,True,0.621,True,1296.738,True,597575.212,196.622,1296.738,37.63,1296.738,True,0.418,True,0.501,True,0.621,True,1296.968,True,597680.889,196.49,1296.968,37.683,1296.968
DeepSeek R1 0528,8k-1k,3,28,fp4,gb200,True,4.588,True,5.709,True,6.851,True,133.806,True,63716.976,6.628,133.806,152.32,133.806,True,4.686,True,5.831,True,6.998,True,130.999,True,62380.487,6.644,130.999,151.924,130.999
DeepSeek R1 0528,8k-1k,3,28,fp4,gb200_mtp,True,2.62,True,3.26,True,3.912,True,234.312,True,111577.154,3.878,234.312,270.439,234.312,True,2.706,True,3.367,True,4.04,True,226.88,True,108038.245,3.894,226.88,277.249,226.88
DeepSeek R1 0528,8k-1k,4,4,fp4,b200,True,0.819,True,0.983,True,1.218,True,661.412,True,304798.209,11.071,661.412,86.208,661.412,True,0.82,True,0.984,True,1.22,True,660.463,True,304360.952,11.096,660.463,86.08,660.463
DeepSeek R1 0528,8k-1k,4,4,fp4,b200_trt,True,0.595,True,0.713,True,0.884,True,911.022,True,419825.832,8.771,911.022,106.062,911.022,True,0.599,True,0.719,True,0.892,True,903.594,True,416402.913,8.841,903.594,105.208,903.594
DeepSeek R1 0528,8k-1k,4,8,fp4,b200,True,1.51,True,1.812,True,2.246,True,358.728,True,165312.651,9.967,358.728,95.496,358.728,True,1.606,True,1.927,True,2.388,True,337.352,True,155461.628,10.499,337.352,91.526,337.352
DeepSeek R1 0528,8k-1k,4,8,fp4,b200_trt,True,1.044,True,1.253,True,1.553,True,518.626,True,238997.988,7.695,518.626,121.282,518.626,True,1.042,True,1.25,True,1.55,True,519.799,True,239538.863,7.672,519.799,121.583,519.799
DeepSeek R1 0528,8k-1k,4,8,fp4,mi355x,True,1.4,True,1.797,True,1.986,True,293.674,True,110820.274,13.962,293.674,68.587,293.674,True,1.397,True,1.793,True,1.982,True,294.311,True,111060.867,13.953,294.311,68.664,294.311
DeepSeek R1 0528,8k-1k,4,8,fp8,b200,,,,,,,,,,,,,,,False,1.527,False,1.832,False,2.271,False,354.708,False,163459.957,11.571,354.708,82.806,354.708
DeepSeek R1 0528,8k-1k,4,8,fp8,b200_trt,False,1.974,False,2.369,False,2.936,False,274.41,False,126456.006,14.535,274.41,63.774,274.41,False,1.969,False,2.363,False,2.928,False,275.083,False,126766.212,14.554,275.083,63.944,275.083
DeepSeek R1 0528,8k-1k,4,8,fp8,h200,True,1.258,True,1.553,True,1.428,True,311.235,True,179904.52,12.9,311.235,72.53,311.235,True,1.261,True,1.556,True,1.431,True,310.551,True,179509.285,12.921,310.551,72.349,310.551
DeepSeek R1 0528,8k-1k,4,8,fp8,h200_trt,True,1.383,True,1.706,True,1.569,True,283.269,True,163739.426,14.163,283.269,66.554,283.269,True,1.376,True,1.698,True,1.561,True,284.636,True,164529.51,14.039,284.636,66.553,284.636
DeepSeek R1 0528,8k-1k,4,8,fp8,mi300x,True,1.771,True,2.214,True,2.451,True,175.656,True,98132.034,22.626,175.656,41.275,175.656,True,1.754,True,2.193,True,2.428,True,177.332,True,99068.094,22.437,177.332,41.51,177.332
DeepSeek R1 0528,8k-1k,4,8,fp8,mi325x,True,1.956,True,2.429,True,2.75,True,181.814,True,83401.007,21.889,181.814,42.516,181.814,True,1.956,True,2.43,True,2.751,True,181.775,True,83383.03,21.904,181.775,42.51,181.775
DeepSeek R1 0528,8k-1k,4,8,fp8,mi355x,False,1.878,False,2.411,False,2.665,False,218.91,False,82607.556,18.667,218.91,49.87,218.91,False,1.88,False,2.413,False,2.667,False,218.724,False,82537.418,18.677,218.724,49.872,218.724
DeepSeek R1 0528,8k-1k,6,28,fp4,gb200,True,2.583,True,3.214,True,3.857,True,237.677,True,113179.469,7.185,237.677,138.049,237.677,True,2.566,True,3.193,True,3.831,True,239.246,True,113926.861,7.162,239.246,138.715,239.246
DeepSeek R1 0528,8k-1k,6,28,fp4,gb200_mtp,True,1.577,True,1.963,True,2.355,True,389.198,True,185332.276,4.448,389.198,237.262,389.198,True,1.559,True,1.94,True,2.328,True,393.841,True,187543.47,4.278,393.841,238.676,393.841
DeepSeek R1 0528,8k-1k,8,4,fp4,b200,True,0.504,True,0.605,True,0.75,True,1074.397,True,495113.707,14.028,1074.397,68.228,1074.397,True,0.536,True,0.643,True,0.797,True,1010.385,True,465615.351,14.664,1010.385,65.756,1010.385
DeepSeek R1 0528,8k-1k,8,4,fp4,b200_trt,True,0.374,True,0.449,True,0.556,True,1449.103,True,667789.294,11.272,1449.103,84.756,1449.103,True,0.374,True,0.449,True,0.556,True,1448.457,True,667491.682,11.171,1448.457,84.712,1448.457
DeepSeek R1 0528,8k-1k,8,8,fp4,b200,False,0.881,False,1.057,False,1.31,False,614.717,False,283279.682,11.946,614.717,80.075,614.717,False,0.882,False,1.059,False,1.312,False,614.059,False,282976.299,11.99,614.059,79.792,614.059
DeepSeek R1 0528,8k-1k,8,8,fp4,b200_trt,False,0.647,False,0.777,False,0.963,False,836.598,False,385529.131,9.722,836.598,97.923,836.598,False,0.646,False,0.776,False,0.961,False,838.14,False,386239.651,9.695,838.14,98.191,838.14
DeepSeek R1 0528,8k-1k,8,8,fp4,mi355x,True,0.808,True,1.037,True,1.147,True,508.75,True,191981.144,16.122,508.75,59.247,508.75,True,0.807,True,1.036,True,1.146,True,509.225,True,192160.21,16.114,509.225,59.283,509.225
DeepSeek R1 0528,8k-1k,8,8,fp8,b200,False,1.055,False,1.266,False,1.568,False,513.598,False,236680.924,14.651,513.598,65.248,513.598,False,1.055,False,1.266,False,1.569,False,513.419,False,236598.827,14.676,513.419,65.164,513.419
DeepSeek R1 0528,8k-1k,8,8,fp8,b200_trt,False,1.102,False,1.323,False,1.64,False,491.329,False,226419.062,16.344,491.329,57.584,491.329,False,1.101,False,1.322,False,1.638,False,491.811,False,226640.817,16.373,491.811,57.654,491.811
DeepSeek R1 0528,8k-1k,8,8,fp8,h200,True,0.768,True,0.948,True,0.871,True,510.092,True,294851.049,15.949,510.092,60.033,510.092,True,0.769,True,0.949,True,0.872,True,509.4,True,294451.065,15.974,509.4,60.083,509.4
DeepSeek R1 0528,8k-1k,8,8,fp8,h200_trt,True,0.863,True,1.064,True,0.979,True,454.048,True,262455.328,17.855,454.048,53.361,454.048,True,0.859,True,1.06,True,0.975,True,455.821,True,263480.099,17.725,455.821,53.302,455.821
DeepSeek R1 0528,8k-1k,8,8,fp8,mi300x,True,1.015,True,1.269,True,1.404,True,306.559,True,171261.915,26.548,306.559,36.091,306.559,True,0.985,True,1.232,True,1.364,True,315.76,True,176402.062,25.685,315.76,37.115,315.76
DeepSeek R1 0528,8k-1k,8,8,fp8,mi325x,True,1.107,True,1.375,True,1.556,True,321.235,True,147355.442,25.259,321.235,37.761,321.235,True,1.105,True,1.373,True,1.554,True,321.766,True,147599.227,25.208,321.766,37.848,321.766
DeepSeek R1 0528,8k-1k,8,8,fp8,mi355x,False,1.073,False,1.377,False,1.522,False,383.221,False,144611.775,21.467,383.221,43.698,383.221,False,1.071,False,1.375,False,1.52,False,383.757,False,144814.029,21.434,383.757,43.76,383.757
DeepSeek R1 0528,8k-1k,12,28,fp4,gb200,True,1.418,True,1.765,True,2.118,True,432.807,True,206098.657,7.879,432.807,124.707,432.807,True,1.421,True,1.769,True,2.122,True,431.899,True,205666.293,7.852,431.899,125.011,431.899
DeepSeek R1 0528,8k-1k,12,28,fp4,gb200_mtp,True,0.886,True,1.102,True,1.322,True,693.253,True,330120.59,4.783,693.253,207.848,693.253,True,0.909,True,1.132,True,1.358,True,675.106,True,321479.121,4.929,675.106,206.204,675.106
DeepSeek R1 0528,8k-1k,16,4,fp4,b200,True,0.323,True,0.387,True,0.48,True,1677.756,True,773159.676,18.459,1677.756,51.871,1677.756,True,0.343,True,0.411,True,0.509,True,1581.358,True,728736.344,19.518,1581.358,49.153,1581.358
DeepSeek R1 0528,8k-1k,16,4,fp4,b200_trt,True,0.27,True,0.324,True,0.402,True,2005.47,True,924179.532,16.069,2005.47,58.052,2005.47,True,0.269,True,0.322,True,0.4,True,2016.323,True,929180.92,16.08,2016.323,58.389,2016.323
